38.8326683	-122.8174973	1.6	0.85
58.9364	-153.1378	53.6	1.5
19.23933411	-155.4048309	31.19000053	1.99000001
61.0771	-148.1317	0	1.4
-19.437	-69.021	127.15	4.5
38.1824	-117.8369	8.9	1.4
33.1915	-115.6148333	2.03	1.09
35.769001	-117.579834	7.26	0.98
34.174	-116.1586667	10.01	1.23
54.45016667	-164.729	1.02	0.45
63.0658	-151.451	3.3	1.4
19.18733406	-155.4018402	32.02999878	2.13000011
61.222	-151.171	59.3	1.1
36.8151	-115.4138	4.6	1.3
37.3591	-118.0936	8.6	1.7
35.7646667	-117.5821667	7.77	0.9
40.5961685	-121.8046646	10.78	2.44
38.7073326	-122.9111633	7.31	1.84
61.0555	-150.3777	19.1	1.2
38.464	-122.6906667	8.6	1.15
31.65136749	-104.1864141	8.728076172	2.2
40.7688332	-123.5208359	21.37	2.31
19.17516708	-155.4989929	31.63999939	2.38
19.21116638	-155.3674927	29.90999985	1.71000004
63.6828	-149.3627	8.1	1.1
34.1125	-118.3315	6.5	1.63
17.96216667	-66.88966667	15.02	1.97
31.64553457	-104.2488011	9.653564453	2.1
64.7592	-147.5876	17.6	1.1
36.0763333	-117.4678333	-0.2	1.38
-27.7555	63.9313	10	5.3
59.9273	-152.6063	100.4	1.5
46.24033333	-122.6308333	16.49	1.99
38.0733	-118.871	13.5	0.6
33.8608333	-117.5153333	0.57	1.2
62.8916	-149.603	73.1	1.3
62.8612	-151.0107	92.9	1.4
46.871	-121.9431667	6.95	0.73
37.149	-117.2532	0	0.8
38.8359985	-122.8065033	1.84	0.64
38.8351669	-122.8061676	2.21	2.3
33.0296667	-116.4261667	6.93	1.09
19.34033394	-155.1086731	3.440000057	1.96
35.2606667	-118.6133333	6.91	1.36
33.6986667	-116.705	17.11	0.7
62.6207	-150.3469	73	1.1
34.9811667	-118.1768333	-0.83	1.69
36.0171667	-117.8023333	1.6	0.4
36.6329	-115.9333	3.3	0.1
31.64704792	-104.3828162	8.470996094	1.9
40.2037	-119.3696	4.2	1.5
38.8348351	-122.807663	2	1.21
63.1472	-146.2215	0.9	1.1
19.18166733	-155.4824982	33.84000015	2.27999997
61.4172	-150.6554	57.2	1.4
26.8345	126.4812	10	4.8
36.9318	-115.5731	0	0.9
40.7106667	-111.7325	5.34	0.72
38.8224983	-122.8483353	1.74	0.86
35.9654	-115.0465	12.6	1.8
36.8084	-115.5509	0	1
31.61311084	-104.1097659	8.933740234	1.9
59.9036	-153.2391	113.1	1.9
57.7907	-156.9994	200.5	2.5
63.1806	-148.6432	56.2	2.1
61.5346	-146.4637	30.3	1.1
36.7382	-116.2422	4.3	-0.2
54.6556	-159.7734	24.5	4.2
53.0932	-166.8053	19.4	1.8
63.0754	-151.4595	8.2	1.1
34.831	24.6753	46.33	4.8
36.7444	-116.2329	4.2	-0.3
38.8375015	-122.7876663	1.1	0.85
59.8778	-152.5539	77.1	1.5
38.7971649	-122.748497	1.26	1.14
19.17566681	-155.4819946	29.75	2.07
63.3385	-150.2878	15.8	1.2
31.6367	-104.3642	5	2.6
44.7323333	-111.0976667	9.21	0.23
60.04566667	-153.0663333	2.65	-0.43
19.21883392	-155.3963318	32.24000168	2.11
46.0138333	-112.4568333	-2	1.92
61.5816	-149.8191	54	1.5
61.3154	-146.7446	16.7	2
-9.8411	111.4832	10	4.7
-22.5553	170.258	10	4.7
46.2993333	-111.6426667	-2	1.3
54.555	-163.3161667	10.88	0.92
64.9154	-148.6596	16.2	1
42.35783333	-122.9893333	6.74	1.56
59.7436	-152.2803	66.2	1.1
65.7283	-145.4765	3.6	1.4
33.4725	-116.4968333	12.2	0.88
17.92466667	-66.94566667	10.68	2.52
53.90616667	-166.5203333	7.27	0.22
61.3293	-146.7529	24.4	1.2
65.0008	-147.377	1.1	0.9
19.14049911	-155.4689941	30.62999916	2.43
49.34033333	-120.5553333	-0.86	2.01
48.76016667	-124.8898333	29.5	1.85
19.1895	-155.4005	32.43	1.62
54.55816667	-163.3238333	10.37	0.93
35.6225014	-117.5618362	9.83	1.49
19.18016624	-155.4774933	32.74000168	2.24
35.8348351	-120.4041672	8.06	0.65
60.1132	-140.8622	7	1.6
61.5049	-147.9887	23.7	0.9
19.19949913	-155.4991608	34.47999954	1.80999994
14.072	-91.7861	69.13	4.3
51.803	-178.8021667	4.13	0.27
38.8311653	-122.8166656	1.67	0.75
38.8378334	-122.7986679	2.87	0.85
17.9555	-66.8835	13.95	2.23
17.96666667	-67.00166667	10.58	1.9
54.1715	-165.9796667	4.03	-0.46
38.1729	-117.8943	12.2	1.1
54.57033333	-163.3146667	11.81	1.01
65.1372	-149.4521	15.1	1.1
34.6430016	-119.5189972	3.47	1.36
61.0847	-148.3123	0	1.4
38.7926674	-122.7613297	2.96	0.39
60.8879	-150.7009	21.1	1.7
38.1979	-117.8868	8.7	1.3
38.7913322	-122.7610016	2.21	1.9
38.7626648	-122.7283325	3.12	0.39
38.8253326	-122.8126678	2.02	0.85
26.8345	126.4942	10	5
62.3559	-149.6833	17	2.8
62.1082	-148.1093	41.7	1.1
36.7556	-115.6511	0	0.8
61.9003	-150.9438	4.5	1.8
61.3596	-147.6063	0	1.4
63.3671	-149.7706	0	1.1
35.5216667	-117.4825	7.91	0.12
36.5909	-116.2336	5.3	-0.3
53.861	-166.6158333	8.18	0.08
60.01666667	-153.1036667	2.32	-0.92
62.6189	-151.3509	83.8	1.5
19.3255	-155.1326667	4.91	2.21
33.4735	-116.4953333	12.42	0.81
63.2188	-150.6493	114.2	1.5
33.4818333	-116.4988333	14.06	0.66
-26.3799	-70.9358	27.92	4.4
43.1535	-126.1197	10	3.3
33.2361667	-116.6385	12.06	0.47
60.6019	-150.9657	15	1.4
35.5546684	-120.791832	6.26	1.99
19.48733333	-155.5711667	-1.99	1.74
38.8376667	-122.808	1.76	0.51
60.03316667	-153.0921667	-1.47	-0.58
52.05283333	178.372	6.68	1.39
34.1691667	-117.4203333	7.04	0.96
62.1833	-149.4657	33	1.1
62.4277	-148.2295	82.5	1.2
34.1736667	-117.4111667	7.63	0.71
35.5458333	-117.4265	10.42	1.39
35.6355	-117.397	5.27	1.17
38.7866669	-122.7641678	1.5	0.75
61.4593	-146.0296	12.3	1.5
38.1919	-117.8009	3	1.3
38.816	-122.8101667	1.58	0.93
38.834	-122.8083333	2.56	0.47
56.584	112.1594	10	4.7
56.6369	-156.383	30.4	2.1
33.3357	141.087	35	4.6
19.25266647	-155.414505	31.64999962	1.82000005
18.00883333	-66.94783333	13.58	1.71
18.871	-66.39283333	56.36	3.36
62.1294	-148.0325	43.4	1
62.1808	-150.6653	17.3	1.2
35.6613333	-117.4773333	4.53	1.02
38.8310013	-122.8183365	1.97	0.85
61.6063	-149.9469	27	1.5
33.9886667	-116.8123333	3.59	0.5
38.7851677	-122.7781677	1.35	0.96
38.8046684	-122.8054962	1.52	0.74
35.845	-117.671	5.35	0.78
33.8455009	-118.4053345	9.46	1.79
37.5784988	-118.8636703	3.58	1.05
63.4964	-150.8348	14.7	1.1
38.7811661	-122.7646637	0.86	0.86
64.7381	-147.3384	0	0.6
33.3646667	-116.3611667	2	2.46
35.7481667	-117.5305	9.66	0.71
34.048	-117.2576667	15.47	1.1
61.3343	-147.7792	1.9	1.3
33.9088333	-117.6875	14.29	0.84
57.0747	-135.6915	5	1
33.4903333	-116.442	14.67	0.42
38.7879982	-122.7676697	2.6	0.84
36.0735	-117.4758333	0.48	1.25
38.793499	-122.7474976	3.71	0.86
38.821167	-122.8421631	2.2	0.68
64.582	-150.029	19.8	1.2
64.5869	-150.0085	28.7	1.2
-25.1817	-175.2915	10	5.5
-22.7852	-179.0196	568.81	4.4
33.0315018	-116.4268341	7.42	1.39
60.5159	-151.6055	65.6	1.1
33.3055	-116.2471667	7.78	0.92
27.7439	56.0742	10	4.3
38.8914	-118.5761	3.7	1.3
34.0476667	-117.2396667	14.01	1.05
38.8120003	-122.8148346	2.84	1.56
60.9502	-152.1206	85.3	0.7
17.969	-66.78566667	19.4	2.43
17.887	-66.86833333	11.61	1.97
17.9895	-67.0085	11.9	2.35
34.1026667	-116.9623333	6.39	1.68
64.5815	-150.0405	28.5	1.1
64.4624	-152.5649	12	1.3
38.8255005	-122.803833	1.48	1.24
60.4527	-143.7299	13.5	1.2
38.8286667	-122.8548355	2.29	0.37
35.8358333	-117.657	0.57	1.97
35.9576667	-117.7108333	2.31	0.64
20.01	-155.9971667	42.66	2.15
60.8285	-150.6769	35.1	1.6
38.3689	-119.3854	2.3	0.6
19.16716576	-155.4954987	33.13999939	2.22000003
33.6143333	-117.2651667	6.51	0.7
38.7804985	-122.7675018	1.33	0.36
33.5671654	-116.6623306	9.43	1.08
57.8325	-154.9734	15.8	1.6
-55.4278	-1.7661	10	5
19.18650055	-155.4863281	32.40999985	2.34
63.7309	-149.2144	0.2	2.1
60.5189	-152.1792	75.6	1.4
32.9408333	-115.5466667	3.78	1.28
53.3838	169.5081	29.07	4.1
38.538	-122.7816667	7.14	1.18
63.6931	-149.3464	13.3	1.1
60.2816	-139.6249	0	2.1
38.8338318	-122.8156662	1.69	0.36
63.1456	-150.1192	89.7	1.5
36.0308342	-117.6930008	1.91	2.13
38.8219986	-122.7656631	2.17	0.97
17.98633333	-66.8385	12.18	2.33
17.9615	-66.82583333	9.63	2.16
-22.5402	170.4737	39.94	4.9
36.0326667	-117.6926667	1.9	0.94
37.5783333	-118.8635	3.38	0.14
35.625	-117.4775	6.8	1.37
38.8160019	-122.8206635	2.75	1.42
34.0096667	-116.4443333	8.8	0.74
35.904335	-117.7154999	2.56	0.97
19.18416595	-155.4839935	32.04999924	1.91999996
64.8647	-147.3388	9.1	1.5
19.21466637	-155.4031677	32.13999939	1.75999999
19.1760006	-155.5073395	35.70000076	2.25999999
60.3316	-139.7818	0	1.6
63.0602	-150.3763	108.2	1.5
19.19000053	-155.4736633	33.93999863	2.17
61.3221	-146.6557	20.1	1.5
63.684	-149.3487	8.2	1
62.4237	-150.9208	63.1	2.2
60.2633	-151.3143	45.1	1.5
61.4785	-151.5681	74	1.3
35.6281667	-117.4256667	9.19	1.36
63.2848	-150.4227	30.7	1.4
-31.6522	-72.3121	10	4.9
44.0961667	-110.768	8.94	0.56
44.094	-110.7615	8.82	1.77
36.293	-89.4991667	7.71	1.19
41.3073333	-110.4291667	32.61	2.12
44.7383333	-111.0983333	11.1	0.81
44.7303333	-111.0883333	11.28	1.19
35.11383333	-95.54583333	7.55	1.37
33.5063333	-116.4438333	5.28	0.73
38.0375	-118.6181	0	1.6
63.0305	-150.526	95.4	1.9
44.09	-110.7031667	14.89	0.53
35.8423333	-117.6926667	5.31	0.63
60.6543	-149.7633	27.4	1.3
62.0427	-150.8798	63.8	1.7
62.435	-151.2942	80	1.3
44.7295	-111.0856667	11.18	0.36
17.7215	-63.5831	7	3.79
63.2548	-151.3916	0	1.2
44.0903333	-110.7535	8.66	0.72
38.8064995	-122.8043365	1.26	0.34
61.3749	-150.0093	37.5	0.9
36.85354996	-97.78226471	1.6966573	2.34
36.852	-97.77866667	6.29	1.78
36.3086662	-120.8358307	6.21	0.98
38.8088341	-122.7799988	1.14	0.84
44.0961667	-110.7591667	9.4	0.77
-31.6119	-72.0967	10	4.7
44.7231667	-111.0818333	8.31	0.07
33.474	-116.4985	12.39	0.66
36.0065	-117.5735	2.27	0.74
61.0301	-152.312	103.1	0.6
35.6927	30.0322	10	4.4
-31.6727	-72.5855	10	4.1
35.8591667	-117.6673333	10.1	0.66
38.7905006	-122.7381668	1.76	0.86
36.559166	-121.1538315	7.42	2.16
18.03533333	-66.81483333	6.61	2.25
17.94216667	-66.744	7.76	1.86
37.5341667	-118.8125	8.89	1.12
51.933	-174.7098333	18.5	1.51
19.16349983	-155.463501	36.36000061	1.74000001
36.5618324	-121.1549988	7.7	2.28
38.857666	-122.796669	18.33	0.99
62.8151	-150.5856	71.7	2.5
-22.0537	-66.0732	262.9	4.9
38.8251667	-122.7616667	2.05	0.58
38.819	-122.7845	1.74	0.5
60.9253	-144.8404	15.2	1
59.9816	-151.6897	29	1.1
62.4149	-150.2838	45.9	1.4
36.0945	-117.8806667	2.71	1.17
18.0165	-66.823	17.42	1.92
34.8731667	-119.4461667	0.43	1.01
36.826	-115.3834	2	1.3
60.3925	-152.0814	82.4	1.2
36.7563	-115.1635	1.9	1.4
31.6505	-115.9188333	11.1	2.33
36.6796	-115.6086	5.1	1.5
38.0111	-118.0403	9.2	3.3
61.9083	-150.745	60	1.2
35.7261667	-117.4865	5.01	0.9
45.338	-112.5415	8.35	1.12
33.3875	-116.875	6.23	0.71
33.4878333	-116.5595	9.28	1.33
61.9407	-149.249	0	1.3
36.4059982	-120.9833298	4.36	2.07
38.8380013	-122.8033371	3.07	0.85
63.7192	-145.2329	13.1	0.5
36.6905	-115.643	10.5	1.3
34.3283333	-119.0963333	11.11	1.73
33.6781667	-116.7038333	14.22	0.13
35.9605	-117.7116667	3.44	0.56
31.66323809	-104.366273	8.728076172	2.6
19.25216675	-155.3828278	31.39999962	2.47
59.359	-153.456	-0.12	-0.21
63.2783	-151.1023	0	1.4
62.0472	-148.3193	37.6	1.4
31.67286545	-104.3701245	7.854003906	2.5
38.7905006	-122.7634964	2.12	0.85
62.7781	-149.3615	2.3	1.6
40.7215	-112.0936667	10.34	0.67
34.0633333	-117.2458333	15.04	0.7
61.4558	-150.7016	53.3	1
33.058	-114.99	-0.23	1.11
36.1251667	-117.8553333	2.09	0.78
31.71513443	-104.2956321	7.596923828	2.2
35.53	-115.4182	5.8	1.7
38.8148333	-122.8196667	3.03	0.39
61.406	-152.032	10.14	0.07
63.6982	-149.3455	6.6	1.2
19.32699966	-155.116333	4.409999847	2.06
35.0576667	-118.3436667	-1.01	1.3
36.6713	-116.2903	5.8	-0.1
36.0304985	-117.690834	1.81	1.22
33.4165	-116.592	11.45	0.54
65.2629	-145.0652	1	1.5
17.93733333	-66.95016667	8.93	2.11
33.8385	-117.4983333	1.98	1.73
36.7105	-115.6968	16.6	0.6
51.85166667	-177.7896667	-1.79	0.51
38.8235016	-122.8026657	3.16	0.49
38.8424988	-122.8789978	2.67	2.04
37.5036667	-118.8411667	3.91	0.52
58.38383333	-154.7516667	5.99	-0.52
37.8872	-118.5954	7.8	1.1
38.8434982	-122.8763351	2.54	0.84
36.027	-117.8156667	1.87	0.63
40.2782	-117.6116	6.2	1.5
39.4141	-120.1525	4	0
36.5443333	-121.1398333	6.96	1.32
38.2469	-118.3608	10.1	0.1
37.2748333	-121.6203333	5.11	0.85
38.8163338	-122.8223343	3.66	0.5
61.7264	-150.3661	44.2	1.1
17.914	-66.893	14.17	2.08
41.1559982	-121.3919983	-1.26	2.97
38.1126	-118.1171	8	1.6
34.4563333	-119.2683333	0.56	1.41
36.683	-121.363	1.11	1.11
38.1165	-122.1753333	-0.09	1.68
36.014	-120.071	6.11	1.65
35.6655	-117.4195	11.08	1.07
38.7996667	-122.8046667	0.38	0.07
38.8423347	-122.8781662	2.51	0.84
38.8165016	-122.8219986	2.77	1.17
44.46	-115.2105	5.4	2.26
38.7718315	-122.7256699	0.96	1.44
33.9965	-117.2003333	14.36	1.38
38.8373337	-122.8096695	1.73	0.71
43.9836667	-110.8658333	9.31	1.46
46.94183333	-121.9576667	13.28	1.26
33.5005	-116.4925	13.58	0.74
38.8261681	-122.8098297	1.13	0.5
-32.171	-71.4089	48.59	5
44.8461667	-111.6165	9.81	0.86
47.787	-121.9548333	24.44	1.31
31.64000486	-104.4058937	6.979931641	1.9
38.7541667	-122.706	5.19	1.8
64.951	-147.2866	0	1.3
46.2455	-122.6301667	14.49	0.75
33.4996667	-116.4775	12.65	0.37
33.7251667	-116.9126667	21.56	1.21
61.5581	-150.5197	43.6	2.7
38.7895012	-122.7630005	1.64	0.83
34.409	-119.789	2.99	1.88
46.24483333	-122.6351667	13.9	1.07
38.8258324	-122.8106689	1.73	1.17
59.4062	-152.5506	81.7	1.9
33.588	-116.7215	12.89	0.66
31.52232179	-103.6631565	7.185595703	2.1
33.587	-116.7213333	12.74	0.71
33.9791667	-116.7825	8.94	0.91
39.4156685	-123.0871658	-0.71	2.33
58.0018	-153.5493	31.1	1.5
37.9368324	-122.0491638	8.14	1.54
35.8496667	-117.6808333	8.68	-0.07
36.0728333	-117.8655	2.41	0.61
35.7778333	-117.5871667	8.37	0.7
61.42	-152.0775	4.92	0.11
38.8445	-122.7845	10.15	0.31
31.62620752	-104.2091121	7.416967773	2
36.5735016	-121.1093369	7.71	1.74
60.0909	-151.9693	75.4	1.4
19.16866684	-155.4773407	33.04000092	2.00999999
59.9112	-152.5941	78.4	1.2
32.8608333	-115.9903333	8.42	1.08
35.8841667	-120.4286652	8.73	1.34
61.821	-151.9507	110.8	1.7
62.595	-152.1095	123.3	1.8
37.3099	15.7339	10	4.5
19.19433403	-155.4858398	31.90999985	2.3599999
38.5375	97.2263	12.78	5.5
61.6697	-151.7663	82.6	2.3
60.2329	-151.0515	60	1.4
18.04433333	-66.90583333	6.38	2.04
60.1843	-152.0423	60.6	2.2
33.2223333	-116.5395	0.21	0.91
33.2083333	-116.4096667	2.72	0.88
-18.2156	-174.2555	171.92	4.6
55.32033333	-161.9105	17.12	1.15
63.0039	-149.8621	78.4	2.1
38.8396683	-122.8361664	1.47	0.37
19.35866737	-155.0704956	2.319999933	1.70000005
65.4636	-153.9276	40.5	2.9
19.1831665	-155.4793396	29.65999985	1.94000006
63.0341	-151.7169	7.2	1.3
19.19249916	-155.4833374	32.97999954	2.25
60.2709	-151.7193	74.2	1.2
40.6101685	-122.2289963	1.7	1.91
63.7392	-149.2996	26.1	1.8
27.0424	126.4454	10	4.7
61.4442	-150.6019	47.8	1.5
36.6547	71.036	209.12	4
-27.2067	-70.6354	46.38	4.4
38.8416672	-122.8251648	1.42	0.86
33.587	-116.8065	7.4	1.07
34.2225	-117.5076667	5.92	0.79
37.291	-120.0158333	25.41	2.24
17.97933333	-66.92116667	12.41	2.23
38.817	-122.8093333	1.66	0.39
61.39766667	-152.0046667	10.83	-0.12
58.54066667	-154.6331667	10.2	-1.01
61.426	-152.1031667	5.57	0.01
61.3511	-147.9694	245.7	1.5
61.8825	-151.4922	76.2	1.6
31.9305	-116.8925	14.51	4.55
65.314	-145.6007	13.5	3.3
38.8263333	-122.7846667	2.13	0.25
66.2666	-157.3016	29.49	3.6
38.7816667	-122.7645	1.66	-0.21
51.84316667	-178.7828333	5.18	0.44
58.26083333	-154.9868333	2.73	-0.3
19.18066597	-155.4811707	32.25	2.2
34.0108333	-117.1928333	14.54	0.95
60.04066667	-153.0823333	-0.69	-0.56
33.6626667	-116.7061667	14.99	0.52
65.2374	-145.5765	10.4	1.4
-21.1088	-68.6098	132.85	4.9
52.0465	178.3788333	9.11	1.22
58.25733333	-155.1293333	5.09	-0.08
51.7695	-178.8045	8.78	0.33
19.1811676	-155.4848328	32.74000168	2.6099999
17.89633333	-66.857	18.4	2.54
19.19366646	-155.4844971	30.73999977	1.75
61.8718	-151.0799	70.6	1.5
35.6208333	-117.524	8.19	0.79
39.0765	-118.9629	8.4	1.1
59.99283333	-153.095	1.33	-0.97
38.8279991	-122.8030014	1.73	0.46
61.5157	-141.6205	4.1	1.2
18.02966667	-66.73633333	16.95	2.23
-5.8827	151.662	10	5.1
61.40933333	-152.0365	11.06	0.1
32.9255	-116.291	6.06	0.98
19.21483421	-155.423996	33.11000061	2.05999994
37.4701	-115.581	0	1.3
51.8595	-177.8678333	7.74	0.3
61.41083333	-152.0378333	10.7	0.2
58.30833333	-154.7905	2.75	-0.45
60.07	-153.136	11.94	-0.26
61.41633333	-152.056	9.45	0.06
38.8246651	-122.7946701	3.59	0.84
36.098	-117.871	4.83	0.99
54.7704	-162.6507	75.06	3.8
61.5603	-149.7883	30.9	1.4
38.8089981	-122.7354965	2.96	0.7
38.1563	-117.8922	9.3	0.6
36.6558342	-121.2823334	7.99	1.62
38.8358345	-122.8078308	2.2	0.36
33.5808333	-116.8058333	7.56	0.33
17.98683333	-66.83666667	18.32	1.86
38.8395004	-122.8366699	1.2	0.62
34.3875	-119.7938333	1.99	1.24
36.1485	-117.9191667	4.17	1.23
56.2405	-157.0513	63.1	2.9
33.5021667	-116.5341667	7.97	1.07
-7.8665	122.499	274.67	4.4
38.6398	-97.5574	5	2.6
32.9206667	-116.2918333	4.64	2.17
38.2225	-117.8212	3.7	0.7
36.0195007	-120.0556641	4.27	2.69
-22.5411	-68.6858	119.75	4.4
38.8338318	-122.8093338	2.13	0.98
38.8180008	-122.8225021	2.95	0.5
61.3444	-150.085	41	1.5
34.0053333	-116.8268333	19.14	0.87
63.1117	-150.701	107.3	1.4
63.8807	-150.8735	17.4	3.4
19.23466682	-155.3963318	30.5	1.78999996
4.1386	95.9511	66.16	4.9
19.22683334	-155.3896637	32.25999832	3
37.2916	-117.3518	1.8	1.3
19.24133301	-155.3976593	33.22000122	4.3
19.23250008	-155.4021606	32.36999893	4.32
27.9206	128.2347	10	4.6
38.8203316	-122.7791672	1.34	1.84
19.23333359	-155.3865051	31.92000008	1.76999998
33.414	-116.6035	11.05	0.84
19.22183418	-155.4291687	32.72000122	1.84000003
19.22683334	-155.3958282	34.18999863	2.25
19.21666718	-155.3803406	32.52000046	2.13
19.24233246	-155.4081726	32.38000107	1.88999999
38.8334999	-122.8034973	2.08	0.85
64.72	-148.9819	0.1	1.6
19.23833333	-155.3973333	32.86	3.05
19.24583244	-155.3981628	60.40000153	2.78
36.45783333	-98.762	8.17	0.82
16.5883	-94.8024	75.42	4.1
36.461	-98.763	9	1.17
31.9061667	-116.9563333	11.07	2.09
19.22183418	-155.4166718	33.90999985	2.17000008
19.2329998	-155.3910065	32.31000137	2.00999999
38.8064995	-122.8126678	2.14	0.84
19.21050072	-155.4368286	34.40000153	1.88999999
33.9871667	-116.8086667	16.91	0.95
18.00633333	-67.10533333	6.21	1.79
23.672	121.5647	6.98	4.9
61.7019	-151.5801	20	1.7
59.9966	-152.6786	89.8	2
17.95433333	-66.95483333	6.03	2.37
17.92633333	-66.89116667	12.55	1.73
17.94066667	-66.90683333	15.91	1.66
62.7328	-149.5205	63	1.4
36.7901	-115.9382	12.8	0.1
18.05066667	-67.10316667	14.67	2.1
38.8175011	-122.7594986	1.56	1.21
46.7951667	-112.0291667	5.21	1.28
31.5772	-104.2258	5	2.7
37.2227	140.9242	71.07	4.5
14.9738	108.1891	12.83	4.3
19.49500084	-155.6486664	-3.50999999	1.94
-17.4478	168.6253	10	5.4
46.7753333	-111.569	0.34	1.88
38.8478317	-122.8193359	1.76	0.37
17.9555	-66.9575	5.83	2.85
-5.9058	151.5899	10	4.8
-7.7929	-76.2648	128.75	4.6
38.8115005	-122.8276672	2.05	1.43
38.8250008	-122.8111649	1.25	0.96
38.8246651	-122.8116684	1.14	1.2
19.21450043	-155.4141693	32.25	2
19.23783302	-155.3958282	32.08000183	2.15
17.965	-66.95483333	6.93	1.75
19.21349907	-155.3883362	32.11000061	2.31
38.8181648	-122.8115005	2.97	0.84
61.4753	-151.5488	69.7	1.3
38.1812	-117.8817	8.5	0.5
38.8235016	-122.8105011	1.27	0.91
37.684	-119.443	-2.33	1.4
19.2191658	-155.4234924	33.81999969	1.90999997
19.24699974	-155.4196625	35.43999863	1.86000001
19.23783302	-155.4133301	31.46999931	2.21
36.0061667	-117.5765	2.3	1.51
62.8367	-149.8309	59.4	1.6
38.8404999	-122.8769989	2.6	0.97
32.4705	-116.9101667	14.23	1.26
35.9661667	-117.6576667	4.13	0.68
35.8821667	-117.679	6.83	1.2
35.8788333	-117.6778333	5.98	0.66
38.8328333	-122.8191667	27.75	1.02
63.4035	-148.4079	0	2.1
36.0793333	-117.8606667	4.43	0.87
35.7365	-118.1433333	10.32	0.82
38.1718	-117.8991	11.6	0.8
35.758	-117.7433333	13.64	0.63
59.5007	-149.2735	1.4	1.7
61.8391	-149.6286	39.2	1
63.113	-150.8822	126.7	1.4
61.3107	-150.5244	42.2	0.8
66.36	-157.2412	5.2	3.5
35.8818333	-117.6753333	6.44	1
19.20666695	-155.4015045	33.31999969	2.01999998
36.7369	-115.3234	3.9	1.2
63.5431	-147.4761	16.3	1.5
36.6125	-114.8537	1.9	1.3
40.964	-111.7256667	5.93	1.07
33.1122	-118.48	8	4
-22.7811	-69.9368	65.76	5.3
31.64937654	-104.3779931	5.334619141	2.9
44.3056667	-115.1771667	10.55	1.94
38.7871667	-122.7646667	1.82	-0.06
43.4923333	-110.374	10.18	1.14
38.8320007	-122.7996674	1.37	0.33
19.21649933	-155.4125061	34.58000183	2.13
38.8223343	-122.828331	2.07	1.53
33.899	-116.8645	27.09	1.41
-55.9474	-27.805	64.7	5.1
19.20999908	-155.3984985	33.09000015	2.46
36.7996	-114.9968	16	1.3
64.3022	-154.2463	4.2	2
37.5673332	-118.4978333	5.97	1.48
38.8170013	-122.8188324	2.55	0.85
19.20549965	-155.3931732	31.13999939	1.99000001
38.8126678	-122.8304977	2.07	0.36
38.1856	-117.8275	3.2	1.1
33.6556667	-116.7093333	14.85	-0.01
44.4455	-115.2006667	6.06	2.12
36.8036652	-89.3560028	0.11	2.11
61.2142	-143.4744	9.9	0.3
33.409	-116.6095	10.69	1.63
38.8358345	-122.8171692	0.93	0.36
33.4171667	-116.5996667	11.28	0.63
37.3236656	-120.934166	22.74	2.16
44.264	-110.8018333	3.62	0.61
35.6161667	-117.505	8.71	-0.04
35.7208333	-117.5425	9.39	0.24
46.853	-121.7601667	0.96	0.55
46.8941667	-112.515	11.44	1.17
19.21100044	-155.4026642	28.79999924	1.88
62.5852	-152.1141	4.7	1.6
38.8356667	-122.8026657	2.58	0.85
32.7598333	-117.0361667	2.19	1.59
32.8953333	-116.6271667	0.5	0.45
60.3834	-141.2801	9.8	2
46.8295	-121.9805	8.97	-0.04
60.6281	-150.7001	23.6	2
60.4082	-147.453	8.1	2.1
40.4643333	-124.4016667	25.83	2.56
61.41416667	-152.0483333	9.87	0.17
19.22016716	-155.3874969	33.00999832	2
38.8256683	-122.7596664	0.9	1.78
19.20000076	-155.412674	32.68999863	2.26
35.8891667	-117.6766667	6.54	0.45
38.8325005	-122.8171692	1.64	0.85
61.0324	-151.3698	58.3	1.4
34.442	-116.4735	2.27	1.39
38.8129997	-122.8153305	2.2	0.49
17.9525	-66.95433333	6.81	1.76
62.8361	-151.6806	5.8	1.3
36.7908325	-121.3499985	9.96	1.92
19.34816742	-155.41716	26.73999977	1.77999997
60.2567	-141.823	5.2	1.3
38.8050003	-122.8150024	2.95	1
19.2056675	-155.4375	32.77999878	1.84000003
18.029	-66.81716667	17.17	2.53
36.05	-117.8831667	4.54	0.86
33.8388333	-117.6678333	9.41	0.93
19.21450043	-155.4299927	31.05999947	1.82000005
33.471	-116.476	8.62	-0.2
17.947	-66.9565	8.06	2.25
32.03338623	-102.0528058	7.165242513	2.3
19.23150063	-155.4019928	31.48999977	1.99000001
19.24166679	-155.3990021	32.02000046	1.83000004
32.9261667	-116.246	9.23	1.29
38.8031654	-122.821167	6.74	0.35
62.4185	-151.4975	87.9	2.7
51.85166667	-177.7626667	3.58	1.37
61.3755	-151.9461667	11.49	0.18
51.8545	-177.7705	2.95	1
46.0148333	-112.4695	-2	1.29
34.062	-118.7731667	9.42	2.16
19.2033329	-155.4003296	31.05999947	1.84000003
17.96983333	-67.08033333	8.99	2.26
38.7955	-122.9846667	0.55	0.97
0.6456	97.0615	10	4.8
31.64652199	-104.2358925	6.979931641	2.4
36.7034	-116.2917	3.2	-0.3
40.5554	-125.6591	22.48	2.7
36.7117	-116.2172	1.4	-0.3
38.8163338	-122.7958298	2.51	0.34
44.3508333	-115.2236667	10.17	2.31
45.9176667	-112.2408333	-2	1.19
36.3148	-114.7849	7.8	1.3
37.1662	-117.3905	12.2	-0.3
